title,year,release_date,budget_cr,open_day_cr,open_weekend_cr,week1_cr,lifetime_cr,ww_gross_cr,verdict,star_pull,franchise,holiday,genre,remake,dubbed,imdb,covid,notes
Dangal,2016,2016-12-23,70,29.78,107.01,197.5,387.4,2024,Blockbuster,5,0,1,sports,0,0,8.3,0,Christmas week; WW incl China
Sultan,2016,2016-07-06,90,36.54,180.36,229.2,300.45,584,Blockbuster,5,0,1,sports,0,0,7.0,0,Eid Wednesday; 5-day opening shown as weekend
Ae Dil Hai Mushkil,2016,2016-10-28,70,13.3,58.5,86.7,112.5,237,Hit,4,0,1,romance,0,0,5.8,0,Diwali
Shivaay,2016,2016-10-28,105,10.24,46.9,74.2,100.3,150,Flop,4,0,1,action,0,0,5.1,0,Diwali clash
M.S. Dhoni: The Untold Story,2016,2016-09-30,104,21.3,66.4,98.6,133.1,216,Hit,3,0,0,biopic,0,0,7.9,0,
Rustom,2016,2016-08-12,50,14.11,50.7,90.9,127.49,210,Super Hit,4,0,1,thriller,0,0,7.1,0,Independence Day weekend
Airlift,2016,2016-01-22,30,12.35,44.3,83.5,128.1,231,Super Hit,4,0,1,drama,0,0,8.0,0,Republic Day weekend
Housefull 3,2016,2016-06-03,75,15.21,53.3,81.4,107.7,190,Average,4,1,0,comedy,0,0,5.0,0,
Baaghi,2016,2016-04-29,38,11.94,38.6,58.9,76.34,127,Hit,3,0,0,action,0,0,5.2,0,
Udta Punjab,2016,2016-06-17,25,10.05,33.4,50.6,59.95,100,Hit,2,0,0,drama,0,0,7.7,0,
Fan,2016,2016-04-15,85,19.2,52.35,77.4,84.5,181,Flop,5,0,0,thriller,0,0,6.9,0,
Mohenjo Daro,2016,2016-08-12,115,8.87,31.0,50.7,58.3,105,Disaster,4,0,1,epic,0,0,5.7,0,Independence Day clash with Rustom
Befikre,2016,2016-12-09,70,10.36,32.5,52.6,60.4,110,Flop,4,0,0,romance,0,0,4.9,0,
Dear Zindagi,2016,2016-11-25,40,8.75,33.8,54.6,68.5,132,Hit,4,0,0,drama,0,0,7.5,0,Post-demonetisation
Pink,2016,2016-09-16,28,4.32,21.6,42.4,66.0,110,Hit,3,0,0,drama,0,0,8.1,0,
Neerja,2016,2016-02-19,20,4.7,21.1,42.6,75.6,120,Super Hit,2,0,0,biopic,0,0,7.6,0,
