industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Hindi,2016,Dangal,india_nett_cr,387.4,,2024.0,,,,,70.0,,29.78,Blockbuster,,Indian,,0,sports,5,1,8.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas week; WW incl China
Hindi,2016,Sultan,india_nett_cr,300.45,,584.0,,,,,90.0,,36.54,Blockbuster,,Indian,,0,sports,5,1,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid Wednesday; 5-day opening shown as weekend
Hindi,2016,Ae Dil Hai Mushkil,india_nett_cr,112.5,,237.0,,,,,70.0,,13.3,Hit,,Indian,,0,romance,4,1,5.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali
Hindi,2016,Shivaay,india_nett_cr,100.3,,150.0,,,,,105.0,,10.24,Flop,,Indian,,0,action,4,1,5.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali clash
Hindi,2016,M.S. Dhoni: The Untold Story,india_nett_cr,133.1,,216.0,,,,,104.0,,21.3,Hit,,Indian,,0,biopic,3,0,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Rustom,india_nett_cr,127.49,,210.0,,,,,50.0,,14.11,Super Hit,,Indian,,0,thriller,4,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day weekend
Hindi,2016,Airlift,india_nett_cr,128.1,,231.0,,,,,30.0,,12.35,Super Hit,,Indian,,0,drama,4,1,8.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day weekend
Hindi,2016,Housefull 3,india_nett_cr,107.7,,190.0,,,,,75.0,,15.21,Average,,Indian,,1,comedy,4,0,5.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Baaghi,india_nett_cr,76.34,,127.0,,,,,38.0,,11.94,Hit,,Indian,,0,action,3,0,5.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Udta Punjab,india_nett_cr,59.95,,100.0,,,,,25.0,,10.05,Hit,,Indian,,0,drama,2,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Fan,india_nett_cr,84.5,,181.0,,,,,85.0,,19.2,Flop,,Indian,,0,thriller,5,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Mohenjo Daro,india_nett_cr,58.3,,105.0,,,,,115.0,,8.87,Disaster,,Indian,,0,epic,4,1,5.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day clash with Rustom
Hindi,2016,Befikre,india_nett_cr,60.4,,110.0,,,,,70.0,,10.36,Flop,,Indian,,0,romance,4,0,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Dear Zindagi,india_nett_cr,68.5,,132.0,,,,,40.0,,8.75,Hit,,Indian,,0,drama,4,0,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Post-demonetisation
Hindi,2016,Pink,india_nett_cr,66.0,,110.0,,,,,28.0,,4.32,Hit,,Indian,,0,drama,3,0,8.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Neerja,india_nett_cr,75.6,,120.0,,,,,20.0,,4.7,Super Hit,,Indian,,0,biopic,2,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Kapoor & Sons,india_nett_cr,73.3,,150.0,,,,,35.0,,6.85,Hit,,Indian,,0,drama,3,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Ki & Ka,india_nett_cr,53.3,,101.0,,,,,32.0,,6.5,Hit,,Indian,,0,romance,3,0,5.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Rocky Handsome,india_nett_cr,32.2,,50.0,,,,,45.0,,5.1,Flop,,Indian,,0,action,2,1,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Good Friday weekend; Korean remake
Hindi,2016,Azhar,india_nett_cr,36.5,,55.0,,,,,42.0,,9.3,Flop,,Indian,,0,biopic,2,0,5.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Sarbjit,india_nett_cr,29.8,,45.0,,,,,25.0,,3.55,Flop,,Indian,,0,biopic,2,0,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Great Grand Masti,india_nett_cr,16.2,,25.0,,,,,42.0,,4.1,Disaster,,Indian,,1,comedy,2,0,3.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Leaked online before release
Hindi,2016,Mirzya,india_nett_cr,12.0,,18.0,,,,,45.0,,2.8,Disaster,,Indian,,0,romance,1,0,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2016,Force 2,india_nett_cr,36.5,,55.0,,,,,45.0,,6.05,Flop,,Indian,,0,action,2,0,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Demonetisation week
Hindi,2016,Baar Baar Dekho,india_nett_cr,32.0,,52.0,,,,,40.0,,6.8,Flop,,Indian,,0,romance,3,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Raees,india_nett_cr,137.51,,308.0,,,,,90.0,,20.42,Hit,,Indian,,0,gangster,5,1,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day; 5-day opening shown as weekend; clash Kaabil
Hindi,2017,Kaabil,india_nett_cr,103.83,,200.0,,,,,50.0,,10.43,Hit,,Indian,,0,thriller,4,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day clash with Raees
Hindi,2017,Jolly LLB 2,india_nett_cr,117.0,,207.0,,,,,45.0,,13.2,Hit,,Indian,,1,comedy,4,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Badrinath Ki Dulhania,india_nett_cr,116.6,,205.0,,,,,32.0,,12.25,Super Hit,,Indian,,1,romance,3,1,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi weekend
Hindi,2017,Baahubali 2: The Conclusion (Hindi),india_nett_cr,510.99,,1810.0,,,,,250.0,,41.0,Blockbuster,,Indian,,1,epic,4,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed version only; budget is total film
Hindi,2017,Hindi Medium,india_nett_cr,69.59,,322.0,,,,,23.0,,2.81,Super Hit,,Indian,,0,comedy,2,0,7.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",WW incl China
Hindi,2017,Tubelight,india_nett_cr,121.25,,211.0,,,,,100.0,,21.15,Flop,,Indian,,0,drama,5,1,4.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid; Little Boy remake
Hindi,2017,Jagga Jasoos,india_nett_cr,53.1,,75.0,,,,,110.0,,8.57,Disaster,,Indian,,0,musical,4,0,6.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Jab Harry Met Sejal,india_nett_cr,64.32,,150.0,,,,,85.0,,15.25,Flop,,Indian,,0,romance,5,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Toilet: Ek Prem Katha,india_nett_cr,134.22,,311.0,,,,,25.0,,13.1,Super Hit,,Indian,,0,drama,4,1,7.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day week
Hindi,2017,Shubh Mangal Saavdhan,india_nett_cr,42.98,,60.0,,,,,17.0,,2.71,Hit,,Indian,,0,comedy,2,0,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Judwaa 2,india_nett_cr,138.61,,225.0,,,,,65.0,,16.1,Hit,,Indian,,1,comedy,3,1,4.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra weekend
Hindi,2017,Golmaal Again,india_nett_cr,205.72,,311.0,,,,,80.0,,30.14,Blockbuster,,Indian,,1,comedy,4,1,4.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali; budget reported 80 (Wikipedia infobox says 142 incl. marketing)
Hindi,2017,Secret Superstar,india_nett_cr,63.4,,977.0,,,,,15.0,,4.8,Hit,,Indian,,0,drama,3,1,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali clash; WW incl China
